movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
Quantum of Solace ,106,Action|Adventure,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Marc Forster,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,PG-13,2008,6.7,1
Pirates of the Caribbean: Dead Man's Chest ,151,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,Gore Verbinski,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,7.3,1
The Lone Ranger ,150,Action|Adventure|Western,Johnny Depp,Ruth Wilson,Tom Wilkinson,Gore Verbinski,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,6.5,1
Man of Steel ,143,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Christopher Meloni,Harry Lennix,Zack Snyder,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7.2,1
The Chronicles of Narnia: Prince Caspian ,150,Action|Adventure|Family|Fantasy,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Andrew Adamson,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,PG,2008,6.6,1
The Avengers ,173,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Joss Whedon,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,8.1,1
Pirates of the Caribbean: On Stranger Tides ,136,Action|Adventure|Fantasy,Johnny Depp,Sam Claflin,Stephen Graham,Rob Marshall,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,6.7,1
Men in Black 3 ,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Barry Sonnenfeld,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.8,1
The Hobbit: The Battle of the Five Armies ,164,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2014,7.5,1
The Amazing Spider-Man ,153,Action|Adventure|Fantasy,Emma Stone,Andrew Garfield,Chris Zylka,Marc Webb,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,7,1
Robin Hood ,156,Action|Adventure|Drama|History,Mark Addy,William Hurt,Scott Grimes,Ridley Scott,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,6.7,1
The Hobbit: The Desolation of Smaug ,186,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7.9,1
The Golden Compass ,113,Adventure|Family|Fantasy,Christopher Lee,Eva Green,Kristin Scott Thomas,Chris Weitz,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,6.1,1
King Kong ,201,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,Peter Jackson,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2005,7.2,1
Titanic ,194,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,James Cameron,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,7.7,1
Captain America: Civil War ,147,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Anthony Russo,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,8.2,1
Battleship ,131,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Peter Berg,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,5.9,1
Jurassic World ,124,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Judy Greer,Omar Sy,Colin Trevorrow,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,7,1
Skyfall ,143,Action|Adventure|Thriller,Albert Finney,Helen McCrory,Rory Kinnear,Sam Mendes,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,2012,7.8,1
Spider-Man 2 ,135,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,Sam Raimi,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,7.3,1
Iron Man 3 ,195,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jon Favreau,Don Cheadle,Shane Black,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7.2,1
Alice in Wonderland ,108,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,Tim Burton,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,PG,2010,6.5,1
X-Men: The Last Stand ,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Brett Ratner,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,PG-13,2006,6.8,1
Monsters University ,104,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Tyler Labine,Sean Hayes,Dan Scanlon,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,G,2013,7.3,1
Transformers: Revenge of the Fallen ,150,Action|Adventure|Sci-Fi,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Michael Bay,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6,1
Transformers: Age of Extinction ,165,Action|Adventure|Sci-Fi,Bingbing Li,Sophia Myles,Kelsey Grammer,Michael Bay,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,5.7,1
Oz the Great and Powerful ,130,Adventure|Family|Fantasy,Tim Holmes,Mila Kunis,James Franco,Sam Raimi,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,PG,2013,6.4,1
The Amazing Spider-Man 2 ,142,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,Andrew Garfield,B.J. Novak,Marc Webb,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,6.7,1
TRON: Legacy ,125,Action|Adventure|Sci-Fi,Jeff Bridges,Olivia Wilde,James Frain,Joseph Kosinski,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,PG,2010,6.8,1
Cars 2 ,106,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,John Lasseter,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,G,2011,6.3,1
Green Lantern ,123,Action|Adventure|Sci-Fi,Ryan Reynolds,Temuera Morrison,Taika Waititi,Martin Campbell,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,5.6,1
Toy Story 3 ,103,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,John Ratzenberger,Don Rickles,Lee Unkrich,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,G,2010,8.3,1
Terminator Salvation ,118,Action|Adventure|Sci-Fi,Christian Bale,Bryce Dallas Howard,Common,McG,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,6.6,1
Furious 7 ,140,Action|Crime|Thriller,Jason Statham,Paul Walker,Vin Diesel,James Wan,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,7.2,1
World War Z ,123,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,Brad Pitt,Mireille Enos,Marc Forster,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7,1
X-Men: Days of Future Past ,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Bryan Singer,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,8,1
Star Trek Into Darkness ,132,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,J.J. Abrams,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7.8,1
Jack the Giant Slayer ,114,Adventure|Fantasy,Eddie Marsan,Ewen Bremner,Ralph Brown,Bryan Singer,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,6.3,1
The Great Gatsby ,143,Drama|Romance,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Baz Luhrmann,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,PG-13,2013,7.3,1
Prince of Persia: The Sands of Time ,116,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Mike Newell,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,6.6,1
Pacific Rim ,131,Action|Adventure|Sci-Fi,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Guillermo del Toro,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,7,1
Transformers: Dark of the Moon ,154,Action|Adventure|Sci-Fi,Glenn Morshower,Lester Speight,Kevin Dunn,Michael Bay,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,6.3,1
Indiana Jones and the Kingdom of the Crystal Skull ,122,Action|Adventure|Fantasy,Harrison Ford,Ray Winstone,Jim Broadbent,Steven Spielberg,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,6.2,1
The Good Dinosaur ,93,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,Jack McGraw,Peter Sohn,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,PG,2015,6.8,1
Brave ,93,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,John Ratzenberger,Julie Walters,Mark Andrews,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,PG,2012,7.2,1
Star Trek Beyond ,122,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Justin Lin,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,7.5,1
WALL·E ,98,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,Fred Willard,Jeff Garlin,Andrew Stanton,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,G,2008,8.4,1
Rush Hour 3 ,91,Action|Comedy|Crime|Thriller,Tzi Ma,Dana Ivey,Noémie Lenoir,Brett Ratner,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,6.2,1
2012 ,158,Action|Adventure|Sci-Fi,Oliver Platt,Liam James,Tom McCarthy,Roland Emmerich,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,5.8,1
A Christmas Carol ,96,Animation|Drama|Family|Fantasy,Robin Wright,Colin Firth,Gary Oldman,Robert Zemeckis,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,PG,2009,6.8,1
Jupiter Ascending ,127,Action|Adventure|Sci-Fi,Channing Tatum,Mila Kunis,Eddie Redmayne,Lana Wachowski,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,5.4,1
The Legend of Tarzan ,110,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,David Yates,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,6.6,1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",150,Adventure|Family|Fantasy,Jim Broadbent,Kiran Shah,Shane Rangi,Andrew Adamson,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,PG,2005,6.9,1
X-Men: Apocalypse ,144,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Bryan Singer,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,7.3,1
The Dark Knight ,152,Action|Crime|Drama|Thriller,Christian Bale,Heath Ledger,Morgan Freeman,Christopher Nolan,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,9,1
Up ,96,Adventure|Animation|Comedy|Family,John Ratzenberger,Delroy Lindo,Jess Harnell,Pete Docter,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,PG,2009,8.3,1
Monsters vs. Aliens ,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Rainn Wilson,Stephen Colbert,Rob Letterman,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,PG,2009,6.5,1
Iron Man ,126,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,7.9,1
Hugo ,126,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Martin Scorsese,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,PG,2011,7.5,1
Wild Wild West ,106,Action|Comedy|Sci-Fi|Western,Will Smith,Salma Hayek,Bai Ling,Barry Sonnenfeld,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,4.8,1
The Mummy: Tomb of the Dragon Emperor ,112,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,Brendan Fraser,Russell Wong,Rob Cohen,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,5.2,1
Suicide Squad ,123,Action|Adventure|Comedy|Sci-Fi,Will Smith,Robin Atkin Downes,Ike Barinholtz,David Ayer,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,6.9,1
Evan Almighty ,96,Comedy|Family|Fantasy,Jimmy Bennett,Morgan Freeman,Steve Carell,Tom Shadyac,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,PG,2007,5.4,1
Edge of Tomorrow ,113,Action|Adventure|Sci-Fi,Tom Cruise,Lara Pulver,Noah Taylor,Doug Liman,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,7.9,1
Waterworld ,176,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Kevin Reynolds,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,PG-13,1995,6.1,1
G.I. Joe: The Rise of Cobra ,118,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Stephen Sommers,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,5.8,1
Inside Out ,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Mindy Kaling,Phyllis Smith,Pete Docter,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,PG,2015,8.3,1
The Jungle Book ,106,Adventure|Drama|Family|Fantasy,Scarlett Johansson,Bill Murray,Garry Shandling,Jon Favreau,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,PG,2016,7.8,1
Iron Man 2 ,124,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Jon Favreau,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,7,1
Snow White and the Huntsman ,132,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Kristen Stewart,Sam Claflin,Rupert Sanders,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.1,1
Maleficent ,97,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Robert Stromberg,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,PG,2014,7,1
Dawn of the Planet of the Apes ,130,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Matt Reeves,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,7.6,1
The Lovers ,109,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,Alice Englert,Bipasha Basu,Roland Joffé,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,R,2015,4.5,1
47 Ronin ,128,Action|Adventure|Drama|Fantasy,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Carl Rinsch,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,6.3,1
Captain America: The Winter Soldier ,136,Action|Adventure|Sci-Fi,Scarlett Johansson,Chris Evans,Hayley Atwell,Anthony Russo,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,7.8,1
Shrek Forever After ,93,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Kathy Griffin,Mary Kay Place,Mike Mitchell,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,PG,2010,6.4,1
Tomorrowland ,130,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Chris Bauer,Thomas Robinson,Brad Bird,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,PG,2015,6.5,1
Big Hero 6 ,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Don Hall,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,PG,2014,7.9,1
Wreck-It Ralph ,101,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Rich Moore,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,PG,2012,7.8,1
The Polar Express ,100,Adventure|Animation|Family|Fantasy,Tom Hanks,Eddie Deezen,Peter Scolari,Robert Zemeckis,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,G,2004,6.6,1
Independence Day: Resurgence ,120,Action|Adventure|Sci-Fi,Vivica A. Fox,Sela Ward,Judd Hirsch,Roland Emmerich,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,5.5,1
How to Train Your Dragon ,98,Adventure|Animation|Family|Fantasy,Gerard Butler,America Ferrera,Craig Ferguson,Dean DeBlois,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,PG,2010,8.2,1
Terminator 3: Rise of the Machines ,109,Action|Sci-Fi,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Jonathan Mostow,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,R,2003,6.4,1
Guardians of the Galaxy ,121,Action|Adventure|Sci-Fi,Bradley Cooper,Vin Diesel,Djimon Hounsou,James Gunn,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,8.1,1
Interstellar ,169,Adventure|Drama|Sci-Fi,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Christopher Nolan,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,8.6,1
Inception ,148,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Christopher Nolan,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,8.8,1
Godzilla Resurgence ,120,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Hideaki Anno,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,,2016,8.2,1
